"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45"
"Institut universitaire de santé mentale de Montréal","12","7","6","6","2","6","2","4","6","7","1","3","2","1","3","0","1","3","3","0","0","0","1","0","0","0","1","1","20","15","11","4","13","16","16","12","13","58","50","50","17","50","17","33"
"Hôpital Maisonneuve Rosemont","54","43","45","55","70","63","71","41","63","68","7","8","13","25","28","29","7","22","23","0","3","1","1","7","8","0","6","7","174","173","167","148","178","132","128","166","153","80","83","102","130","117","131","76"
"Hôpital Santa Cabrini","38","39","36","34","44","53","54","44","50","39","14","15","17","21","20","30","18","25","20","7","6","9","11","12","15","8","14","12","81","74","70","83","90","96","90","88","67","103","95","89","116","139","142","116"
"Hôpital Fleury","18","21","28","24","23","27","28","27","21","19","7","8","15","8","13","9","14","6","4","3","1","3","4","4","2","1","1","1","72","66","59","49","72","82","86","77","66","117","156","133","128","150","156","150"
"Hôpital du Sacré-Coeur de Montréal","46","53","45","52","57","60","60","62","54","57","18","15","21","19","24","20","28","19","25","2","3","5","7","4","4","7","4","10","155","149","137","136","167","151","177","164","139","115","98","113","124","130","130","135"
"Hôpital Jean Talon","22","20","15","24","24","27","19","22","18","16","2","5","7","8","5","3","3","2","2","0","0","0","0","0","0","0","1","1","95","91","94","93","108","100","107","112","93","91","68","109","109","123","86","100"
"Pavillon Albert Prévost","13","10","6","5","8","6","9","8","8","7","5","2","1","5","1","2","2","5","4","1","0","0","1","1","0","0","2","1","8","8","8","6","11","8","15","10","9","77","46","38","62","46","69","62"
"Centre hospitalier de l'université de Montréal","51","63","69","64","63","62","64","69","69","60","16","16","18","24","15","12","17","21","20","1","3","8","12","6","5","3","5","6","193","187","157","160","200","193","209","182","161","124","135","125","124","122","125","135"
"Hôpital Royal Victoria","33","71","61","57","59","61","58","59","65","43","39","36","35","36","34","33","31","39","19","22","22","24","26","20","20","17","25","9","121","117","89","103","130","120","126","120","117","215","185","173","179","185","176","179"
"Hôpital général de Montréal","31","45","44","51","42","39","46","32","46","35","27","23","29","23","18","19","18","25","12","16","11","18","17","10","3","5","15","4","83","79","64","72","88","92","82","78","74","145","142","165","135","126","148","103"
"Hôpital de Montréal pour enfants","12","15","7","12","19","25","13","16","12","9","1","0","2","0","2","3","3","1","1","0","0","0","0","0","0","1","0","0","141","114","119","146","174","141","142","157","137","125","58","100","158","208","108","133"
"Campus Lachine","14","13","9","8","12","10","12","7","10","2","5","5","2","5","5","4","4","4","1","0","3","1","1","2","3","1","2","1","58","44","36","40","45","50","48","51","30","93","64","57","86","71","86","50"
"Hôpital général juif Sir Mortimer B. Davis","53","89","79","80","NA","85","86","94","88","64","26","19","21","NA","23","19","19","22","10","11","10","12","NA","8","7","11","8","2","207","202","199","NA","274","234","235","228","201","168","149","151","NA","160","162","177"
"Hôpital de Verdun","26","28","19","20","30","35","34","24","36","31","4","2","1","5","9","9","4","9","8","0","0","0","0","0","0","0","1","1","105","102","94","108","112","84","112","108","90","108","73","77","115","135","131","92"
"Hôpital Notre Dame","35","47","42","36","43","41","52","46","44","41","15","13","21","17","12","11","17","16","20","6","4","10","12","5","1","0","5","11","88","101","80","87","99","112","95","95","87","134","120","103","123","117","149","131"
"Centre hospitalier de St Mary","22","33","30","27","28","30","32","39","30","22","11","8","7","9","12","10","19","11","5","1","1","2","3","3","1","4","3","1","87","79","63","78","71","90","80","85","80","150","136","123","127","136","145","177"
"Hôpital de La Salle","15","18","11","9","11","22","14","18","19","15","8","0","1","2","4","8","6","7","4","4","0","0","0","0","1","2","2","1","72","56","78","63","87","70","72","71","60","120","73","60","73","147","93","120"
"Hôpital général du Lakeshore","31","50","55","44","50","54","55","56","51","40","33","23","21","29","34","32","28","26","20","19","15","9","15","21","21","18","13","11","88","102","77","99","100","100","99","99","84","161","177","142","161","174","177","181"
"Institut de Cardiologie de Montréal","22","13","14","12","10","15","16","12","13","15","2","3","4","2","3","2","3","2","4","0","0","0","0","0","1","0","1","1","63","48","33","53","75","58","55","58","49","59","64","55","45","68","73","55"
"CHU Sainte Justine","16","5","9","14","13","14","10","13","11","9","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","1","0","164","142","167","154","181","161","181","174","169","31","56","88","81","88","63","81"
"Total Montréal","564","683","630","634","608","735","735","693","NA","NA","241","204","238","239","265","256","242","NA","NA","93","82","102","111","103","92","78","NA","NA","2075","1949","1802","1682","2275","2090","2155","NA","NA","121","112","112","108","130","130","123"
